"ID catalogue";Titre;"Titre original";Réalisateur;Durée;Style;Année;Nationalité;"Acteur 1";"Acteur 2";"Acteur 3";Synopsis;"Affiche (URL ou /posters/)";"TMDB ID";"Type TMDB";"Catégorie Moncine";"Domaine média";"Jeu — studio";"Jeu — éditeur";"Jeu — genre";"Jeu — plateforme";"Jeu — démat";"Jeu — supports physiques";"Jeu — magasins démat";"Jeu — extension";"Jeu — ID jeu de base";"Jeu — remake";"Jeu — ID jeu d'origine";"Magazine — ID série";"Magazine — numéro";"Magazine — ordre";"Magazine — date parution";"Magazine — sommaire";"Magazine — pages";"Magazine — hors-série"
342;"Les Mitchell contre les machines";"The Mitchells vs. the Machines";"Mike Rianda";1h54;Animation/Science-Fiction;2021;"Hong Kong";"Abbi Jacobson";"Danny McBride";"Maya Rudolph";"Katie Mitchell et sa famille, accompagnés de leur chien adoré, partent en road-trip dans la nature avant que la jeune fille ne commence son année scolaire dans l'école de ses rêves. Le projet prend rapidement une autre tournure lorsque tous les appareils électroniques du monde entier se rebellent et décident de prendre le contrôle. Avec l'aide de deux robots dysfonctionnels, la famille Mitchell unit ses forces afin de sauver la planète.";/posters/342.jpg;501929;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
343;"Les mondes de ralph";"Wreck-It Ralph";"Rich Moore";1h41;Animation/Comédie;2012;USA;"John C. Reilly";"Sarah Silverman";"Jack McBrayer";"Dans une salle d’arcade, Ralph la casse est le héros mal aimé d’un jeu des années 80. Son rôle est simple : il casse tout ! Pourtant il ne rêve que d’une chose, être aimé de tous…  Vanellope Van Schweetz quant à elle, évolue dans un jeu de course, fabriqué uniquement de sucreries. Son gros défaut : être une erreur de programme, ce qui lui vaut d’être interdite de course et rejetée de tous…  Ces deux personnages n’auraient jamais dû se croiser… et pourtant, Ralph va bousculer les règles et voyager à travers les différents mondes de la salle d’arcade pour atteindre son but : prouver à tous qu’il peut devenir un héros… Ensemble, arriveront-ils à atteindre leurs rêves ?";/posters/343.jpg;82690;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
344;"Les mystérieuses citées d'or DVD";太陽の子エステバン;吉川惣司;28;"Kids, Animation, Action & Adventure, Science-Fiction & Fantastique";1982;France;"Rei Sakuma";"Masako Nozawa";ささきいさお;"Le XVIe siècle. Des quatre coins de l'Europe, de gigantesques voiliers partent à la conquête du Nouveau Monde. À bord de ces navires, des hommes avides de rêves, d'aventure et d'espace, à la recherche de fortune. Qui n'a jamais rêvé de ces mondes souterrains, de ces mers lointaines peuplées de légendes ou d'une richesse soudaine qui se conquérait au détour d'un chemin de la Cordillère des Andes ? Qui n'a jamais souhaité voir le soleil souverain guider ses pas, au cœur du pays Inca, vers la richesse et l'histoire des mystérieuses cités d'or ?";/posters/344.jpg;11285;"Série TV";serie;film;;;;;0;;;0;;0;;;;;;;;0
3099;"Les Nancy Hart";;;;;2004;;;;;;/posters/3099.jpg;;;film;bd;;;;;0;;;0;;0;;;;;;;;0
345;"Les nouveaux héros";"Big Hero 6";"Chris Williams";1h45;Animation/Science-Fiction;2014;USA;"Scott Adsit";"Ryan Potter";"Daniel Henney";"Un génie de la robotique nommé Hiro Hamada, se retrouve embarqué dans un complot criminel qui menace de détruire la paisible ville high-tech de San Fransokyo. Avec l’aide d’un de ses plus proche compagnon – un robot nommé Baymax –, Hiro s’associe à une équipe de jeunes amateurs qui s’est donnée pour mission de sauver la population.";/posters/345.jpg;177572;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
4431;"Les pétaures se cachent pour mourir";;;;;1999;;;;;;/posters/4431.jpg;;;film;bd;;;;;0;;;0;;0;;;;;;;;0
346;"Les petits mouchoirs";;"Guillaume Canet";2h34;Comédie/Drame;2010;France;"François Cluzet";"Marion Cotillard";"Benoît Magimel";"À la suite d'un événement bouleversant, une bande de copains décide, malgré tout, de partir en vacances au bord de la mer comme chaque année. Leur amitié, leurs certitudes, leur culpabilité, leurs amours en seront ébranlées. Ils vont enfin devoir lever les « petits mouchoirs » qu'ils ont posés sur leurs secrets et leurs mensonges.";/posters/346.jpg;48034;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
347;"Les pingouins de Madagascar";"Penguins of Madagascar";"Simon J. Smith";1h25;Animation/Comédie;2014;USA;"Tom McGrath";"Chris Miller";"Christopher Knights";"Vous pensiez connaître les Pingouins de Madagascar ? Pourtant, les quatre frères cachent un lourd secret. Ils sont en fait… agents secrets ! Pour sauver le monde du terrible Docteur Octavius, les pingouins devront s’associer à la très chic organisation de la North Wind menée par le superbe husky au nom classé secret.";/posters/347.jpg;270946;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
3090;"Les planqués";;;;;1996;;;;;;/posters/3090.jpg;;;film;bd;;;;;0;;;0;;0;;;;;;;;0
4414;"Les quatre évangélistes";;;;;2015;;;;;;/posters/4414.jpg;;;film;bd;;;;;0;;;0;;0;;;;;;;;0
4449;"Les renforts maléfiques";;;;;2020;;;;;;/posters/4449.jpg;;;film;bd;;;;;0;;;0;;0;;;;;;;;0
1786;"Les ripoux";;"Claude Zidi";1h47;Comédie;1984;France;"Philippe Noiret";"Thierry Lhermitte";Régine;"René Boirond est inspecteur de police, bedonnant et corrompu, dans le XVIIIe arrondissement de Paris. Depuis des années, il tient son quartier à coups de combines. Il y a ses habitudes, ses petits trafics et ses petits profits, de quoi financer sa passion du turf. François Lesbuche, jeune inspecteur fraîchement diplômé et droit comme la justice est le nouveau partenaire de René. La cohabitation s’annonce difficile…";/posters/1786.jpg;10260;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
348;"Les rivières pourpres";;"Mathieu Kassovitz";1h45;Thriller/Policier;2000;France;"Jean Reno";"Vincent Cassel";"Nadia Farès";"Le même jour, à trois cents kilomètres de distance, deux flics se voient confier deux affaires singulières. Le commissaire Pierre Niémans, homme d'expérience et ex-gloire de l'anti-gang, possède un instinct sans faille mais cache de douloureuses angoisses. Il se rend à Guernon, une ville universitaire des Alpes, sur les lieux d'un meurtre avec mutilation. Max Kerkérian, ex-voleur de voitures vif et solitaire, a intégré les rangs de la police par amour de la nuit et du danger. Il enquête à Sarzac sur la profanation d'une tombe, celle d'une enfant disparue en 1982. Bientôt, les deux enquêtes se rejoignent et les meurtres se multiplient. La vérité dépassera l'imagination des deux policiers et les emmènera en haute altitude, aux portes de la mort et de la glace.";/posters/348.jpg;60670;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
1935;"Les Sentiers de la gloire";"Paths of Glory";"Stanley Kubrick";1h26;"Guerre, Drame";1957;USA;"Kirk Douglas";"Ralph Meeker";"Adolphe Menjou";"En 1916, durant la Première Guerre mondiale, le général français Broulard ordonne au général Mireau de lancer une offensive suicidaire contre une position allemande imprenable, surnommée la « Fourmilière ». Au moment de l'attaque, les soldats tombent par dizaines et leurs compagnons, épuisés, refusent d'avancer…";/posters/1935.jpg;975;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
1889;"Les Sept de Chicago";"The Trial of the Chicago 7";"Aaron Sorkin";2h9;"Drame, Histoire";2020;USA;"Eddie Redmayne";"Sacha Baron Cohen";"Mark Rylance";"Quand la manifestation pacifique a dégénéré en affrontement violent avec la police, elle a donné lieu à l'un des procès les plus retentissants de l'histoire du pays.";/posters/1889.jpg;556984;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
4442;"Les sièges de transport";;;;;2007;;;;;;/posters/4442.jpg;;;film;bd;;;;;0;;;0;;0;;;;;;;;0
2581;"Les sims 2";"The Sims 2";;;;2005;;;;;;/posters/2581.jpg;;;film;jeu;Maxis;"Electronic Arts";"RPG, Simulation, Stratégie, Aventure";pc;0;cd_dvd;;0;;0;;;;;;;;0
2393;"Les sims 2 : Académie";;;;;2005;;;;;;/posters/2393.webp;;;film;jeu;Maxis;"Electronic Arts";"Simulation de vie";pc;0;cd_dvd;;1;2581;0;;;;;;;;0
2933;"Les Sims 3";"The Sims 3";;;;2009;;;;;;/posters/2933.jpg;;;film;jeu;"The Sims Studio";"Electronic Arts";"RPG, Simulation, Stratégie";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/47890/The_Sims_3/""}]";0;;0;;;;;;;;0
2621;"Les sims 4";"The Sims 4";;;;2014;;;;;;/posters/2621.jpg;;;film;jeu;"The Sims Studio";"Electronic Arts";"RPG, Simulation";pc;1;;"[{""store"":""epic"",""url"":""""},{""store"":""steam"",""url"":""https://store.steampowered.com/app/1222670/The_Sims_4/""}]";0;;0;;;;;;;;0
349;"Les temps modernes";"Modern Times";"Charlie Chaplin";1h27;Comédie/Drame;1936;USA;"Charlie Chaplin";"Paulette Goddard";"Henry Bergman";"Charlot est ouvrier dans une gigantesque usine. Il resserre quotidiennement des boulons. Mais les machines, le travail à la chaîne le rendent malade, il abandonne son poste, recueille une orpheline et vit d'expédients. Le vagabond et la jeune fille vont s'allier pour affronter ensemble les difficultés de la vie…";/posters/349.jpg;3082;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
350;"Les tontons flingueurs";;"Georges Lautner";1h45;Comédie/Crime;1963;France;"Lino Ventura";"Bernard Blier";"Francis Blanche";"Propriétaire d’une petite usine de tracteurs, Fernand Naudin mène une vie tranquille et sans histoire quand un télégramme l’appelle à Paris. Il arrive à temps pour recueillir le dernier soupir d’un ami de jeunesse, Louis dit « le Mexicain », qui lui confie ses affaires louches en même temps que la garde de sa fille Patricia. Épaulé par maître Folace, un curieux notaire et Pascal, première gâchette du « Mexicain », les ennuis commencent…";/posters/350.jpg;25253;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
4782;"Let Them Trade";"Let Them Trade";;;;2025;;;;;;/posters/4782.jpg;;;film;jeu;Spaceflower;"ByteRockers' Games";"Simulation, Stratégie, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1313290/Let_Them_Trade/""}]";0;;0;;;;;;;;0
5139;"Let's Minesweeper";"Let's Minesweeper";;;;2024;;;;;;/posters/5139.jpg;;;film;jeu;;;;pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/2865580/""}]";0;;0;;;;;;;;0
5092;"Let's School";"Let's School";;;;2023;;;;;;/posters/5092.jpg;;;film;jeu;"Pathea Games";"PM Studios";"Simulation, Stratégie, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1937500/""}]";0;;0;;;;;;;;0
4648;"Lethal Company";"Lethal Company";;;;2023;;;;;;/posters/4648.jpg;;;film;jeu;Zeekerss;Zeekerss;Indé;pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1966720/Lethal_Company/""}]";0;;0;;;;;;;;0
4783;"Librarian: Tidy Up the Arcane Library!";"Librarian: Tidy Up the Arcane Library!";;;;2026;;;;;;/posters/4783.jpg;;;film;jeu;ArtRising;ArtRising;"Réflexion, Simulation, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/4197610/Librarian_Tidy_Up_the_Arcane_Library/""}]";0;;0;;;;;;;;0
351;"Life : l'aventure de la vie";Life;"Martha Holmes";50;Documentaire;2009;"United Kingdom";"David Attenborough";"Oprah Winfrey";;"A travers des histoires extraordinaires, des comportements animaliers hors du commun, des images spectaculaires, Life – L’Aventure de la vie nous fait découvrir toutes les techniques de survie de la faune et la flore de notre planète.

Un véritable tour du monde de la biodiversité et des défis que relève chaque jour les « stars » du monde animal et végétal pour survivre. À travers ces images d’une rare beauté, mêlant la surprise, l’émotion et l’intensité dramatique, Life fait également le point sur les découvertes scientifiques les plus récentes en matière de comportement animal.";/posters/351.jpg;16946;"Documentaire TV";film;film;;;;;0;;;0;;0;;;;;;;;0
2851;"Life is Strange";"Life Is Strange";;;;2015;;;;;;/posters/2851.jpg;;;film;jeu;"DON'T NOD";"Feral Interactive";"Réflexion, Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/319630/Life_is_Strange/""}]";0;;0;;;;;;;;0
5093;"Life is Strange 2";"Life Is Strange 2";;;;2018;;;;;;/posters/5093.jpg;;;film;jeu;"DON'T NOD";"Square Enix";Aventure;pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/532210/""}]";0;;0;;;;;;;;0
5094;"Lightyear Frontier";"Lightyear Frontier";;;;2024;;;;;;/posters/5094.jpg;;;film;jeu;"Frame Break";"Amplifier Game Invest";"Simulation, Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1677110/""}]";0;;0;;;;;;;;0
4573;LIMBO;Limbo;;;;2010;;;;;;/posters/4573.jpg;;;film;jeu;Playdead;"Microsoft Game Studios";"Plateforme, Réflexion, Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/48000/""}]";0;;0;;;;;;;;0
352;Limitless;;"Neil Burger";1h45;Science-Fiction/Thriller;2011;USA;"Bradley Cooper";"Robert De Niro";"Abbie Cornish";"Edward « Eddie » Morra, écrivain sous contrat, ne parvient pas à remplir la moindre page de son premier roman. Habitant un appartement miteux à New York, l'allure négligée, sâle, il vit aux crochets de sa petite amie Lindy, qui lasse de le voir incapable d'avancer dans la vie, le quitte. Il retrouve par hasard Vernon, son ex-beau frère, ancien dealer, qui dit travailler désormais dans l'industrie pharmaceutique. Il propose à Eddie de tester une substance en cours d'homologation, le NZT. Eddie accepte et sa vie s'en trouve bouleversée, car le NZT développe en quelques minutes les facultés cognitives de celui qui l'ingère, améliorant considérablement ses perceptions, sa mémoire et ses capacités de raisonnement. Commence alors pour lui une vie « sans limites », il renoue avec Lindy et devient le gourou de Carl Van Loon, redoutable homme d'affaires. Mais il va rapidement découvrir que le NZT a des effets secondaires létaux et qu'il n'est pas le seul à en connaître l'existence...";/posters/352.jpg;51876;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
353;Lincoln;;"Steven Spielberg";2h30;Drame/Historique;2012;USA;"Daniel Day-Lewis";"Sally Field";"David Strathairn";"Les derniers mois tumultueux du mandat du 16ème Président des États-Unis. Dans une nation déchirée par la guerre civile et secouée par le vent du changement, Abraham Lincoln met tout en œuvre pour résoudre le conflit, unifier le pays et abolir l'esclavage. Cet homme doté d'une détermination et d'un courage moral exceptionnels va devoir faire des choix qui bouleverseront le destin des générations à venir.";/posters/353.jpg;72976;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
4424;"Lincoln dans la ligne de mire";;;;;2025;;;;;;/posters/4424.jpg;;;film;bd;;;;;0;;;0;;0;;;;;;;;0
1929;Lion;;"Garth Davis";1h58;"Animation, Familial, Drame";2016;Australia;"Dev Patel";"Rooney Mara";"David Wenham";"Une incroyable histoire vraie : À 5 ans, Saroo se retrouve seul dans un train traversant l'Inde qui l'emmène malgré lui à des milliers de kilomètres de sa famille. Perdu, le petit garçon doit apprendre à survivre seul dans l'immense ville de Calcutta.  Après des mois d'errance, il est recueilli dans un orphelinat et adopté par un couple d'Australiens. 25 ans plus tard, Saroo est devenu un véritable Australien, mais il pense toujours à sa famille en Inde. Armé de quelques rares souvenirs et d'une inébranlable détermination, il commence à parcourir des photos satellites sur Google Earth, dans l'espoir de reconnaître son village. Mais peut-on imaginer retrouver une simple famille dans un pays d'un milliard d'habitants ?";/posters/1929.jpg;334543;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
2212;"Little Big Adventure";;;;;1994;;;;;;/posters/2212.jpg;;;film;jeu;"Adeline Software";;Action-Aventure;pc;1;;"[{""store"":""gog"",""url"":""https://www.gog.com/en/game/little_big_adventure?utm_campaign=adtraction&utm_medium=affiliate&utm_source=adtraction""}]";0;;0;;;;;;;;0
2204;"Little Big Adventure 2";;;;;1997;;;;;;/posters/2204.jpg;;;film;jeu;"Adeline Software";;Action-Aventure;pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/398000/Little_Big_Adventure_2/""}]";0;;0;;;;;;;;0
5095;"Little Big Workshop";"Little Big Workshop";;;;2019;;;;;;/posters/5095.jpg;;;film;jeu;"Mirage Game Studios";"THQ Nordic";"Simulation, Stratégie, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/574720/""}]";0;;0;;;;;;;;0
354;"Little Miss Sunshine";;"Jonathan Dayton";1h42;Comédie/Drame;2006;USA;"Greg Kinnear";"Toni Collette";"Steve Carell";"L’histoire des Hoover. Le père, Richard, tente désespérément de vendre son « Parcours vers le succès en 9 étapes ». La mère, Sheryl, tente de dissimuler les travers de son frère, spécialiste suicidaire de Proust fraîchement sorti de l’hôpital après avoir été congédié par son amant. Les enfants Hoover ne sont pas non plus dépourvus de rêves improbables : la fille de 7 ans, Olive, se rêve en reine de beauté, tandis que son frère Dwayne a fait vœu de silence jusqu’à son entrée à l’Air Force Academy. Quand Olive décroche une invitation à concourir pour le très sélectif titre de Little Miss Sunshine en Californie, toute la famille décide de faire corps derrière elle. Les voilà donc entassés dans leur van Volkswagen rouillé : ils mettent le cap vers l’ouest et entament un voyage tragi‐comique de trois jours qui les mettra aux prises avec des événements inattendus…";/posters/354.jpg;773;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
